"node_id","smiles","name","compound_class","source_db","label","feat_mw","feat_logp","feat_hbd","feat_hba","feat_tpsa","feat_rb","feat_natoms","feat_nrings","feat_naromatic","feat_fp128"
"C_1606","OCC1OC(Oc2ccc(c(c2)CC(=O)O)O)C(C(C1O)O)O","5-O-beta-D-glucopyranosyl-2-hydroxyphenylacetic acid","terpenoid","ANPDB","1","0.5504816666666666","-0.22524999999999995","0.75","0.6666666666666666","0.78455","0.3333333333333333","0.2875","0.25","0.2","0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0"
"C_1607","COC1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O","1-O-methylglucopyranoside","sugar","ANPDB","1","0.32363833333333336","-0.32091249999999993","0.5","0.5","0.49690000000000006","0.13333333333333333","0.1625","0.125","0.0","0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0"
"C_1608","CS/C=C/C(=O)NCCO","entadamide A","alkaloid","ANPDB","1","0.26870999999999995","-0.0035500000000000115","0.25","0.25","0.24664999999999998","0.26666666666666666","0.125","0.0","0.0","1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0"
"C_1609","OC(=O)Cc1cc(O)ccc1O","homogentisic acid","phenolic","ANPDB","1","0.28024666666666664","0.09061249999999998","0.375","0.25","0.38880000000000003","0.13333333333333333","0.15","0.125","0.2","0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0"
"C_1611","OCC1OC1c1ccc2c(c1)OCO2","3-(3', 4'-methylenedioxyphenyl)-2,3-epoxypropanol","phenolic","ANPDB","1","0.3236433333333332","0.10593749999999999","0.125","0.3333333333333333","0.2561","0.13333333333333333","0.175","0.375","0.2","0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1"
"C_1612","CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(c(c1)O)OC","erythrinasinate A","phenolic","ANPDB","1","0.9782366666666674","1.5149624999999978","0.125","0.3333333333333333","0.27880000000000005","2.0","0.525","0.125","0.2","1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0"
"C_1613","CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=Cc1ccc(c(c1)OC)O","erythrinasinate B","phenolic","ANPDB","1","0.9782366666666674","1.5149624999999978","0.125","0.3333333333333333","0.27880000000000005","2.0","0.525","0.125","0.2","1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0"
"C_1614","COc1c(CC=C(C)C)cc(cc1CC=C(C)C)C1CC(=O)c2c(O1)cc(cc2)O","abyssinone-IV-4'-methylether","flavonoid","ANPDB","1","0.6775366666666669","0.7655875000000008","0.125","0.3333333333333333","0.27880000000000005","0.4","0.375","0.375","0.4","1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1"
"C_1615","CC(=CCc1cc2c(cc1O)OCC1C2Oc2c1ccc(c2CC=C(C)C)O)C","erythrabyssin","flavonoid","ANPDB","1","0.6541583333333336","0.7156125000000007","0.25","0.3333333333333333","0.29460000000000003","0.26666666666666666","0.3625","0.5","0.4","0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0"
"C_1616","COc1ccc(cc1CC=C(C)C)C1CC(=O)C2C(O1)C=C(C=C2O)O","4'-methoxy licoflavanone","flavonoid","ANPDB","1","0.5940300000000001","0.5145750000000003","0.25","0.4166666666666667","0.37995000000000007","0.26666666666666666","0.325","0.375","0.2","1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1"
"C_1617","CC(=CCc1ccc(c2c1occ(c2=O)c1ccc(cc1)O)O)C","excelsanone","flavonoid","ANPDB","1","0.5372666666666667","0.5474875000000006","0.25","0.3333333333333333","0.35335","0.2","0.3","0.375","0.6","1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0"
"C_1618","CC(=CCc1c(O)c(CC=C(C)C)c2c(c1O)c(=O)c(co2)c1ccc(cc1)O)C","6,8-diprenylgenistein","flavonoid","ANPDB","1","0.6774633333333335","0.6992750000000008","0.375","0.4166666666666667","0.4545","0.3333333333333333","0.375","0.375","0.6","1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0"
"C_1620","COc1ccc(cc1)c1coc2c(c1=O)c(O)c1c(c2C(C2OC2(C)C)O)OC(C=C1)(C)CC","erymildbraedin A","flavonoid","ANPDB","1","0.7741900000000004","0.6199125000000006","0.25","0.5833333333333334","0.5083000000000001","0.3333333333333333","0.425","0.625","0.6","1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0"
"C_1621","O=C/C(=C/Cc1c2OC(C)(C)C=Cc2c(c2c1occ(c2=O)c1ccc(cc1)O)O)/C","erymildbraedin B","flavonoid","ANPDB","1","0.6974083333333336","0.5928875000000007","0.25","0.5","0.48485","0.26666666666666666","0.3875","0.5","0.6","1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0"
"C_1622","COc1c(OC)cc2c(c1O)oc(=O)cc2","fraxidin","coumarin","ANPDB","1","0.37032666666666664","0.18947499999999995","0.125","0.4166666666666667","0.34450000000000003","0.13333333333333333","0.2","0.25","0.4","1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0"
"C_1623","CC(=CCc1c2OC(C)(C)C=Cc2c(c2c1occ(c2=O)c1ccc(cc1)O)O)C","scandenone","flavonoid","ANPDB","1","0.6741033333333335","0.6955125000000008","0.25","0.4166666666666667","0.3995","0.2","0.375","0.5","0.6","1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0"
"C_1624","CC(=C)C(Cc1c2OC(C)(C)C=Cc2c(c2c1occ(c2=O)c1ccc(cc1)O)O)O","erysenegalensein M","flavonoid","ANPDB","1","0.7007683333333335","0.5668625000000008","0.375","0.5","0.50065","0.26666666666666666","0.3875","0.5","0.6","1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0"
"C_1625","OCC1(C)C=Cc2c(O1)c(CC=C(C)C)c1c(c2O)c(=O)c(co1)c1ccc(cc1)O","5,4′-dihydroxy-8-(3,3-dimethylallyl)-2′′-hydroxymethyl-2′′-methylpyrano[5,6:6,7]isoflavone","flavonoid","ANPDB","1","0.7007683333333335","0.5670625000000007","0.375","0.5","0.5006499999999999","0.26666666666666666","0.3875","0.5","0.6","1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0"
"C_1626","CC(=CCc1cc2CC(O)C(Oc2c2c1OCC(C2=O)c1ccc(cc1)O)(C)C)C","eryvarin B","flavonoid","ANPDB","1","0.6808233333333336","0.5417750000000005","0.25","0.4166666666666667","0.37994999999999995","0.2","0.375","0.5","0.4","0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1"
"C_1627","Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1cc(O)c(c(c1)O)O","3’,4’,5,5’,7-pentahydroxyflavanone","flavonoid","ANPDB","1","0.50709","0.2401375","0.625","0.5833333333333334","0.6372500000000001","0.06666666666666667","0.275","0.375","0.4","0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1"
"C_1628","Oc1ccc2c(c1)c(=O)c1c(o2)cccc1O","1,7-dihydroxyxanthone","xanthone","ANPDB","1","0.38033833333333333","0.2946750000000001","0.25","0.3333333333333333","0.35335","0.0","0.2125","0.375","0.6","0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0"
"C_1629","Oc1cccc2c1oc1cccc(c1c2=O)O","1,5-dihydroxyxanthone","xanthone","ANPDB","1","0.38033833333333333","0.2946750000000001","0.25","0.3333333333333333","0.35335","0.0","0.2125","0.375","0.6","1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
"C_1630","Oc1cc2oc(=O)ccc2cc1c1cc2ccc(=O)oc2cc1O","7,7'-dihydroxy-6,6'-biscoumarin","coumarin","ANPDB","1","0.53712","0.37220000000000025","0.25","0.5","0.5044000000000001","0.06666666666666667","0.3","0.5","0.8","0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0"
"C_1631","O=c1ccc2c(o1)c(c(cc2)O)c1c(O)ccc2c1oc(=O)cc2","7,7'-dihydroxy-8,8'-biscoumarin","coumarin","ANPDB","1","0.5371200000000002","0.3722000000000002","0.25","0.5","0.5044","0.06666666666666667","0.3","0.5","0.8","0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0"
"C_1632","COc1cc2oc(=O)ccc2cc1Oc1ccc2c(c1)oc(=O)cc2","7-methoxy- 6,7'-dicoumarinyl ether","coumarin","ANPDB","1","0.5604983333333334","0.4625375000000004","0.0","0.5","0.3944","0.2","0.3125","0.5","0.8","1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0"
"C_1633","COc1cc(O)c(cc1c1cc2ccc(=O)oc2cc1OC)CCC(=O)O","2'-hydroxy-5'-(7''-methoxycoumarin-6''-yl)-4'-methoxyphenylpropanoic acid","coumarin","ANPDB","1","0.617261666666667","0.40000000000000013","0.25","0.5","0.531","0.4","0.3375","0.375","0.6","1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0"
"C_1634","COc1cc2oc(=O)ccc2cc1c1cc2ccc(=O)oc2cc1OC","7,7'-dimethoxy-6,6'-biscoumarin","coumarin","ANPDB","1","0.5838766666666669","0.4479500000000003","0.0","0.5","0.39440000000000003","0.2","0.325","0.5","0.8","1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0"
"C_1635","COc1ccccc1c1cc(=O)c2c(o1)cccc2","2'-methoxyflavone","flavonoid","ANPDB","1","0.4204483333333333","0.43357500000000015","0.0","0.25","0.1972","0.13333333333333333","0.2375","0.375","0.6","1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0"
"C_1636","COc1c(oc2c(c1=O)cccc2)c1ccccc1","3-methoxy flavone","flavonoid","ANPDB","1","0.42044833333333337","0.43357500000000027","0.0","0.25","0.1972","0.13333333333333333","0.2375","0.375","0.6","1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
"C_1639","O=C1CCC2C(C1C)(C)CCC1C2(C)CCC2(C1(CCC1(C2CC(C)(C)CC1)C)C(=O)O)C","trichadonic acid","terpenoid","ANPDB","1","0.7611850000000006","0.940212500000001","0.125","0.16666666666666666","0.27185000000000004","0.06666666666666667","0.4125","0.625","0.0","1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0"
"C_1640","O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1(C2CC(C)(C)CC1)C)C","fridelan-3-one","terpenoid","ANPDB","1","0.7112150000000006","1.0571250000000008","0.0","0.08333333333333333","0.08535","0.0","0.3875","0.625","0.0","1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0"
"C_1641","COc1cccc2c1oc1ccc(cc1c2=O)O","2-hydroxy-5-methoxyxanthone","xanthone","ANPDB","1","0.40371666666666667","0.3325500000000002","0.125","0.3333333333333333","0.29835","0.06666666666666667","0.225","0.375","0.6","1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0"
"C_1642","OCC1Oc2c(OC1c1cc(OC)c(c(c1)OC)O)ccc1c2oc2cc(O)cc(c2c1=O)O","3′-hydroxymethyl-2′-(4′′-hydroxy-3′′,5′′-dimethoxyphenyl)-5′,6′:5,6-(6,8-dihydroxyxanthone)-1′,4′-dioxane","xanthone","ANPDB","1","0.7806900000000003","0.36920000000000025","0.5","0.8333333333333334","0.7402500000000001","0.26666666666666666","0.425","0.625","0.8","1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1"
"C_1643","OCC1Oc2c(OC1c1cc(OC)c(c(c1)OC)O)ccc1c2oc2ccccc2c1=O","3′-hydroxymethyl-2′-(4′′-hydroxy-3′′,5′′-dimethoxyphenyl)-5′,6′:5,6-(xanthone)-1′,4′-dioxane","xanthone","ANPDB","1","0.7273600000000002","0.4428000000000003","0.25","0.6666666666666666","0.53795","0.26666666666666666","0.4","0.625","0.8","1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1"
"C_1644","CC(C(=O)c1c2OC(C)(C)C=Cc2c2c(c1O)C=CC(O2)(C)C)C","selancin A","lignan","ANPDB","1","0.5473466666666669","0.5749125000000005","0.125","0.3333333333333333","0.27880000000000005","0.13333333333333333","0.3","0.375","0.2","0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0"
