compound_id,name,smiles,source_species,country,target_organism,bioactivity,label_antibacterial,compound_class,ailment_treated,source_db,reference,activity_type,activity_value,mic_value,log_mic,molecular_weight,xlogp,h_bond_donors,h_bond_acceptors,rotatable_bonds,tpsa,num_atoms,num_rings
Mol_13727,11-epiartapshin,C=C1CC[C@H]([C@]2(C1[C@H]1OC(=O)[C@@H]([C@@H]1[C@H](C2)O)C)C)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31364880,class_inference,,,,266.34,1.26,2,4,0,66.76,19,3
Mol_13728,tomenin,OC[C@H]1O[C@@H](Oc2c(OC)c(OC)cc3c2ccc(=O)o3)[C@@H]([C@H]([C@@H]1O)O)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,coumarin,,ANPDB,PMID:31364880,class_inference,,,,384.34,-1.01,4,10,5,148.05,27,3
Mol_13729,"benzoic acid, p-(beta-D-glucopyranosyloxy)-methyl ester",OCC1OC(Oc2ccc(cc2)C(=O)OC)C(C(C1O)O)O,Artemisia herba-alba,Africa,multiple,unverified,0,benzenoid,,ANPDB,PMID:31364880,class_inference,,,,314.29,-1.35,4,8,4,125.68,22,2
Mol_13858,sapinofuranone A,C/C=C/C=C\[C@@H]([C@H]1CCC(=O)O1)O,Diplodia sapinea,Africa,multiple,unverified,0,furan,,ANPDB,PMID:28532171,class_inference,,,,182.22,1.19,1,3,3,46.53,13,1
Mol_14086,p-hydroxybenzoic acid,OC(=O)Cc1c[nH]c2c1cccc2,Bassia indica,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:28532171,class_inference,,,,175.19,1.79,2,1,2,53.09,13,2
Mol_14249,isorhamnetin-7-O-beta-neohesperidoside,CC(C[C@@H](C(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)C)C,Cleome droserifolia,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:28847019,class_inference,,,,467.57,2.08,4,4,12,124.6,34,2
Mol_14252,N-acetylphenylalanine,OC(=O)C(Cc1ccccc1)NC(=O)C,Terminalia laxiflora,Africa,multiple,unverified,0,peptide,,ANPDB,PMID:28847019,class_inference,,,,207.23,0.82,2,2,4,66.4,15,1
Mol_14253,N-acetylphenylalanyl-L-phenylalanine,C(=O)([C@@H](NC(=O)[C@@H](NC(=O)C)Cc1ccccc1)Cc1ccccc1)O,Terminalia laxiflora,Africa,multiple,unverified,0,peptide,,ANPDB,PMID:28847019,class_inference,,,,354.41,1.55,3,3,8,95.5,26,2
Mol_14317,amygdalin,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](c3ccccc3)C#N)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,Iochroma cyaneum,Africa,multiple,unverified,0,glycoside,,ANPDB,PMID:31212319,class_inference,,,,457.43,-3.11,7,12,7,202.32,32,3
Mol_14490,"4,20-dideoxy-alpha-phorbol-12beta-acetate-13alpha-isobutyrate",CC(=O)O[C@@H]1[C@@H](C)[C@]2(O)C3C=C(C(=O)C3CC(=CC2C2[C@]1(OC(=O)C(C)C)C2(C)C)C)C,Euphorbia clemente,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28068859,class_inference,,,,444.57,3.62,1,6,3,89.9,32,4
Mol_14491,"24-methylenecycloartan-3beta,25-diol",O[C@H]1CC[C@]23C([C@@H]1C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CCC(=C)C(O)(C)C)C)C,Euphorbia clemente,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28068859,class_inference,,,,442.73,7.14,2,2,5,40.46,32,5
Mol_14492,"cycloart-22E-ene-3beta,25-diol",C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CCC13C2CCC2[C@]3(C1)CC[C@@H](C2(C)C)O)C)/C=C/CC(O)(C)C,Euphorbia clemente,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28068859,class_inference,,,,442.73,7.14,2,2,4,40.46,32,5
Mol_14493,"(3beta,9beta,24R) 9,19-cyclolanostane-3,24,25-triol",C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CCC13C2CCC2[C@]3(C1)CC[C@@H](C2(C)C)O)C)CCC(C(O)(C)C)O,Euphorbia clemente,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28068859,class_inference,,,,460.74,6.33,3,3,5,60.69,33,5
Mol_14494,1-methyl-cyclobutene,CC1=CCC1,Euphorbia clemente,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28068859,class_inference,,,,68.12,1.73,0,0,0,0.0,5,1
Mol_14495,23 R/S-3beta-hydroxycycloart-24-ene-23-methyl ether,COC(C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@@H]2CC[C@@H]2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)C=C(C)C,Euphorbia dendroides,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:32722993,class_inference,,,,456.76,7.79,1,2,5,29.46,33,5
Mol_14496,24-methylene cycloartan-3beta-ol,C=C(C(C)C)CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@@H]2CC[C@@H]2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C,Euphorbia dendroides,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:32722993,class_inference,,,,440.76,8.41,1,1,5,20.23,32,5
Mol_14497,"cycloart-23-ene-3beta,25-diol monoacetate",CC(=O)O[C@H]1CC[C@]23[C@H](C1(C)C)CC[C@H]1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](C/C=C/C(O)(C)C)C)C,Euphorbia dendroides,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:32722993,class_inference,,,,484.77,7.71,1,3,5,46.53,35,5
Mol_14498,"cycloart-23-ene-3beta,25-diol",C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C/C=C/C(O)(C)C,Euphorbia dendroides,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:32722993,class_inference,,,,442.73,7.14,2,2,4,40.46,32,5
Mol_14499,3beta-hydroxy-cycloart-23-ene-25-methyl ether,COC(/C=C/C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@@H]2CC[C@@H]2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)(C)C,Euphorbia dendroides,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:32722993,class_inference,,,,456.76,7.79,1,2,5,29.46,33,5
Mol_14500,24 R/S-3beta-hydroxy-25-methylenecycloartan-24-ol,CC(=C)C(CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@@H]2CC[C@@H]2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)O,Euphorbia dendroides,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:32722993,class_inference,,,,442.73,7.14,2,2,5,40.46,32,5
Mol_14501,gadiacetophenone,OCC1OC(Oc2c(O)cc(cc2O)C(=O)C)C(C(C1O)O)OC(=O)c1cc(O)c(c(c1)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,482.39,-0.54,8,13,6,223.67,34,3
Mol_14502,gadipyrone,O=C1OCC(=C(C1)C(=O)O)C(C)C,Euphorbia gaditana,Africa,multiple,unverified,0,pyrone,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,184.19,0.97,1,3,2,63.6,13,1
Mol_14507,myricetin 3-O-alpha-L-arabinopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC[C@@H]([C@@H]([C@H]1O)O)O)c1cc(O)c(c(c1)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,450.35,-0.19,8,12,3,210.51,32,4
Mol_14511,kaempferol 3-O-(6′′-O-methyl-beta-D-glucuronopyranoside),COC(=O)[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Eugenia jambolana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11738415,class_inference,,,,476.39,-0.06,6,12,4,196.35,34,4
Mol_14514,myricetin 3-O-(6′′-O-methyl-beta-D-glucuronopyranoside),COC(=O)[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2cc(O)c(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,Eugenia jambolana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11738415,class_inference,,,,508.39,-0.65,8,14,4,236.81,36,4
Mol_14515,3-O-(2′′-O-galloyl-alpha-L-rhamnopyranosyl) quercetin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)O)O)c1ccc(c(c1)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,600.49,1.47,9,15,5,257.04,43,5
Mol_14516,3-O-(3′′-O-galloyl-alpha-L-rhamnopyranosyl) quercetin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)O)c1ccc(c(c1)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,600.49,1.47,9,15,5,257.04,43,5
Mol_14517,3-O-(2′′-O-galloyl-alpha-L-rhamnopyranosyl) myricetin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)O)O)c1cc(O)c(c(c1)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,616.48,1.18,10,16,5,277.27,44,5
Mol_14518,3-O-(3′′-O-galloyl-alpha-L-rhamnopyranosyl) myricetin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)O)c1cc(O)c(c(c1)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,616.48,1.18,10,16,5,277.27,44,5
Mol_14519,trilobatin,OC[C@H]1O[C@@H](Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,436.41,-0.2,7,10,7,177.14,31,3
Mol_14520,citrusin E,OCC1OC(Oc2ccc(cc2OC)CCC(=O)OC)C(C(C1O)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,372.37,-1.02,4,9,7,134.91,26,2
Mol_14521,(Z)-p-coumaroyl-1-O-beta-D-glucopyranoside,OC[C@H]1O[C@@H](OC(=O)/C=C\c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,326.3,-1.25,5,8,4,136.68,23,2
Mol_14522,"3,5-dihydroxyacetophenone-4-O-beta-D-glucopyranoside",OC[C@H]1O[C@@H](Oc2c(O)cc(cc2O)C(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,330.29,-1.52,6,9,4,156.91,23,2
Mol_14523,4-O-caffeoylquinic acid methyl ester,COC(=O)C1(O)C[C@@H](O)C([C@@H](C1)O)OC(=O)/C=C/c1ccc(c(c1)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,368.34,-0.56,5,9,4,153.75,26,2
Mol_14524,4-O-feruloylquinic acid methyl ester,COC(=O)[C@]1(O)C[C@@H](O)[C@H]([C@@H](C1)O)OC(=O)/C=C/c1ccc(c(c1)OC)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,382.37,-0.25,4,9,5,142.75,27,2
Mol_14525,5-O-feruloylquinic acid methyl ester,COC(=O)[C@@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(c(c2)OC)O)[C@@H]([C@@H](C1)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,382.37,-0.25,4,9,5,142.75,27,2
Mol_14526,"3,4,5-trihydroxyacetophenone",CC(=O)c1cc(O)c(c(c1)O)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.phytol.2020.07.012,class_inference,,,,168.15,1.01,3,4,1,77.76,12,1
Mol_14528,(Z)-p-coumaric acid,OC(=O)/C=C\c1ccc(cc1)O,Euphorbia gaditana,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:34030524,class_inference,,,,164.16,1.49,2,2,2,57.53,12,1
Mol_14529,guyonianin G,CC(=O)O[C@H]1[C@@H](OC(=O)C(C)C)C(=C)C(O)[C@H]2[C@@H](OC(=O)C)[C@@H](C[C@]2(O)C(=O)[C@H](/C=C/C([C@@H]1OC(=O)c1ccccc1)(C)C)C)OC(=O)C(C)C,Euphorbia guyoniana,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.tet.2016.08.007,class_inference,,,,714.81,3.68,2,13,8,189.03,51,3
Mol_14530,guyonianin H,CC(=O)O[C@H]1C(=C)C(O)[C@H]2[C@@H](OC(=O)C)[C@@H](C[C@]2(O)C(=O)[C@H](/C=C/C([C@@H]([C@H]1OC(=O)C)OC(=O)c1ccccc1)(C)C)C)OC(=O)C(C)C,Euphorbia guyoniana,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.tet.2016.08.007,class_inference,,,,686.75,3.04,2,13,7,189.03,49,3
Mol_14531,"3beta-tosyloxy-4alpha,14alpha-dimethyl-5alpha-cholesta-7,9-diene",CC(CCCC([C@H]1CC[C@@]2([C@]1(C)CC=C1C2=CCC2[C@]1(C)CC[C@@H]([C@H]2C)OS(=O)(=O)c1ccc(cc1)C)C)C)C,Euphorbia officinarum,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28027775,class_inference,,,,566.89,9.67,0,3,8,43.37,40,5
Mol_14532,"4alpha,14alpha-dimethyl-5alpha-cholesta-7,9-dien-3beta-ol",CC(CCCC([C@H]1CC[C@@]2([C@]1(C)CC=C1C2=CCC2[C@]1(C)CC[C@@H]([C@H]2C)O)C)C)C,Euphorbia officinarum,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28027775,class_inference,,,,412.7,7.94,1,1,5,20.23,30,4
Mol_14533,"24-methylen-elemo-lanosta-8,24-dien-3-one",CC(C(=C)CCC([C@@H]1CC[C@]2([C@@]1(C)CCC1=C2CCC2[C@]1(C)CCC(=O)C2(C)C)C)C)C,Euphorbia officinarum,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28027775,class_inference,,,,438.74,8.93,0,1,5,17.07,32,4
Mol_14534,"elemo-lanost-8-en-3,11,24-trione",CC(C(=O)CCC([C@@H]1CC[C@]2([C@@]1(C)CC(=O)C1=C2CCC2[C@]1(C)CCC(=O)C2(C)C)C)C)C,Euphorbia officinarum,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28027775,class_inference,,,,454.7,7.13,0,3,5,51.21,33,4
Mol_14535,"cycloartenyl-2′E,4′E-decadienoate",CCCCC/C=C/C=C/C(=O)O[C@H]1CC[C@]23C([C@@]1(C)CC)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CCC=C(C)C)C)C,Euphorbia pterococca,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:29524564,class_inference,,,,590.98,11.8,0,2,12,26.3,43,5
Mol_14536,"cycloartenyl-2′E,4′Z-decadienoate",CCCCC/C=C\C=C\C(=O)O[C@H]1CC[C@]23C([C@@]1(C)CC)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CCC=C(C)C)C)C,Euphorbia pterococca,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:29524564,class_inference,,,,590.98,11.8,0,2,12,26.3,43,5
Mol_14537,"24-methylenecycloartanyl-2′E,4′Z-tetradecadienoate",CCCCCCCCC/C=C\C=C\C(=O)O[C@H]1CC[C@]23C(C1(C)C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CCC(=C)C(C)C)C)C,Euphorbia pterococca,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:29524564,class_inference,,,,647.09,13.22,0,2,16,26.3,47,5
Mol_14538,"24-oxo-29-norcycloartanyl-2′E,4′Z-hexadecadienoate",CCCCCCCCCCC/C=C\C=C\C(=O)O[C@H]1CC[C@]23C([C@@H]1C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CCC(=O)C(C)C)C)C,Euphorbia pterococca,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:29524564,class_inference,,,,663.08,12.62,0,3,18,43.37,48,5
Mol_14539,cycloartenone,CC(=CCCC(C1CCC2(C1(C)CCC13C2CCC2C3(C1)CCC(=O)C2(C)C)C)C)C,Euphorbia pterococca,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:29524564,class_inference,,,,424.71,8.38,0,1,4,17.07,31,5
Mol_14540,24-methylenecycloartanone,C=C(C(C)C)CCC(C1CCC2(C1(C)CCC13C2CCC2C3(C1)CCC(=O)C2(C)C)C)C,Euphorbia pterococca,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:29524564,class_inference,,,,438.74,8.62,0,1,5,17.07,32,5
Mol_14547,malic acid,OC(=O)CC(C(=O)O)O,Euphorbia retusa,Africa,multiple,unverified,0,dicarboxylic acid,,ANPDB,10.1016/j.arabjc.2021.103159,class_inference,,,,134.09,-1.09,3,3,3,94.83,9,0
Mol_14550,kaempferol-3-O- glucuronide-7-O- glucoside,OC[C@H]1OC(Oc2cc(O)c3c(c2)oc(c(c3=O)OC2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Euphorbia retusa,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.arabjc.2021.103159,class_inference,,,,624.5,-2.68,10,16,7,286.5,44,5
Mol_14551,quercetin-7-O-glucuronide,OC(=O)[C@H]1OC(Oc2cc(O)c3c(c2)oc(c(c3=O)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,Euphorbia retusa,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.arabjc.2021.103159,class_inference,,,,478.36,-0.45,8,12,4,227.58,34,4
Mol_14552,quercetin-3-O-galacturonide,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1O[C@H](C(=O)O)[C@@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,Euphorbia retusa,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.arabjc.2021.103159,class_inference,,,,478.36,-0.45,8,12,4,227.58,34,4
Mol_14554,kaempferol-7-O-galacturonide,OC(=O)[C@H]1OC(Oc2cc(O)c3c(c2)oc(c(c3=O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@H]1O)O)O,Euphorbia retusa,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.arabjc.2021.103159,class_inference,,,,462.36,-0.15,7,11,4,207.35,33,4
Mol_14555,kaempferol-7-O-glucuronide,OC(=O)[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Euphorbia retusa,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.arabjc.2021.103159,class_inference,,,,462.36,-0.15,7,11,4,207.35,33,4
Mol_14557,kaempferol-3-O-galacturonide,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1O[C@H](C(=O)O)[C@@H]([C@@H]([C@H]1O)O)O)O,Euphorbia retusa,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.arabjc.2021.103159,class_inference,,,,462.36,-0.15,7,11,4,207.35,33,4
Mol_14560,"3,3'-di-O-methylellagic acid sulphate",COc1c(cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)O)OC)OS(=O)(=O)O,Euphorbia retusa,Africa,multiple,antibacterial,1,tannin,,ANPDB,10.1016/j.arabjc.2021.103159,class_inference,,,,410.31,1.39,2,10,4,162.71,28,4
Mol_14562,quercetin-3-O-pentoside,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OCC(C(C1O)O)O)c1ccc(c(c1)O)O,Euphorbia retusa,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:31437017,class_inference,,,,434.35,0.1,7,11,3,190.28,31,4
Mol_14563,"3,3',4-tri-O-methylellagic acid 4'-sulphate",COc1c(cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)OC)OC)OS(=O)(=O)O,Euphorbia retusa,Africa,multiple,antibacterial,1,tannin,,ANPDB,10.1016/j.arabjc.2021.103159,class_inference,,,,424.34,1.7,1,10,5,151.71,29,4
Mol_14567,euphosantianane A,CCC(=O)O[C@H]1[C@@H](C)C[C@]2([C@H]1[C@@H](OC(=O)CC(C)C)[C@]1(OC(=O)C)[C@H](OC(=O)C)C[C@H]3[C@@H]([C@H]1[C@](C2=O)(C)OC(=O)C)C3(C)C)O,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30200407,class_inference,,,,636.74,3.08,1,12,8,168.8,45,4
Mol_14568,euphosantianane E,CCC(=O)O[C@H]1[C@@H](C)C[C@]2([C@H]1[C@@H](OC(=O)c1cccc(c1)O)[C@]1(COC(=O)C)[C@H](OC(=O)C)C[C@H]3[C@@H]([C@H]1[C@](C2=O)(C)OC(=O)C)C3(C)C)O,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31261927,class_inference,,,,686.75,3.3,2,13,8,189.03,49,5
Mol_14569,euphosantianane F,CCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)CC)[C@H](C[C@]2(O)C(=O)[C@@]([C@H]2[C@@]1(COC(=O)c1cccnc1)[C@H](OC(=O)C)C[C@H]1[C@@H]2C1(C)C)(C)OC(=O)C)C,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31261927,class_inference,,,,685.77,3.38,1,13,9,181.69,49,5
Mol_14570,euphosantianane G,CC(=O)O[C@@H]1C[C@H]2[C@@H]([C@@H]3[C@]1(COC(=O)c1cccnc1)[C@H](OC(=O)C)[C@H]1[C@@H](OC(=O)C(C)C)[C@H](C[C@@]1(C(=O)[C@@]3(C)OC(=O)C)O)C)C2(C)C,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31261927,class_inference,,,,685.77,3.24,1,13,8,181.69,49,5
Mol_14571,"9,19-cyclolanostane-3beta,24S-diol",CC([C@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)O)C,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31261927,class_inference,,,,444.74,7.22,2,2,5,40.46,32,5
Mol_14572,"25-methoxycycloartane-3beta,24S-diol",COC([C@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)O)(C)C,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31261927,class_inference,,,,474.77,6.99,2,3,6,49.69,34,5
Mol_14573,"25-methylenecycloartan-3beta,24R-diol",CC(=C)[C@@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CCC2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)O,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31261927,class_inference,,,,442.73,7.14,2,2,5,40.46,32,5
Mol_14574,"25-methylenecycloartan-3beta,24S-diol",CC(=C)[C@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CCC2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)O,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31261927,class_inference,,,,442.73,7.14,2,2,5,40.46,32,5
Mol_14576,euphosantianane B,CCC(=O)O[C@H]1[C@@H](C)C[C@]2([C@H]1[C@@H](OC(=O)C(C)C)[C@]1(COC(=O)c3ccccc3)[C@H](OC(=O)C)C[C@H]3[C@@H]([C@H]1[C@](C2=O)(C)OC(=O)C)C3(C)C)O,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30200407,class_inference,,,,698.81,4.23,1,12,9,168.8,50,5
Mol_14577,euphosantianane C,CCC(=O)O[C@H]1[C@@H](C)C[C@]2([C@H]1[C@@H](OC(=O)c1ccccc1)[C@]1(COC(=O)c3ccccc3)[C@H](OC(=O)C)C[C@H]3[C@@H]([C@H]1[C@](C2=O)(C)OC(=O)C)C3(C)C)O,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30200407,class_inference,,,,732.82,4.89,1,12,9,168.8,53,6
Mol_14578,euphosantianane D,CCC(=O)O[C@H]1[C@@H](C)C[C@]2([C@H]1[C@@H](OC(=O)C(CC)C)[C@]1(COC(=O)c3cccnc3)[C@H](OC(=O)C)C[C@H]3[C@@H]([C@H]1[C@](C2=O)(C)OC(=O)C)C3(C)C)O,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30200407,class_inference,,,,713.82,4.02,1,13,10,181.69,51,5
Mol_14579,"7beta,13beta,17-O-triacetyl-5alpha-O-(2-methylbutyryl)-3beta-O-propanoyl-14-oxopremyrsinol",CCC(=O)O[C@H]1[C@@H](C)C[C@]2([C@H]1[C@@H](OC(=O)C(CC)C)[C@]1(COC(=O)C)[C@H](OC(=O)C)C[C@H]3[C@@H]([C@H]1[C@](C2=O)(C)OC(=O)C)C3(C)C)O,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30200407,class_inference,,,,650.76,3.33,1,12,9,168.8,46,4
