edge_type,molecule_chembl_id,inchikey,bacterium,MIC_uM_min,MIC_uM_median,n_obs,active_le_10uM,source,source_url
compound_bacterium,CHEMBL448824,AZKIPTUIEXEFBU-XJARSEGGSA-N,Escherichia coli,10000.0,10000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL44884,AEUTYOVWOVBAKS-UWVGGRQHSA-N,Mycobacterium tuberculosis,1.0,30.6,9,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL448867,XAUQCVJLIDMBFI-UHFFFAOYSA-N,Escherichia coli,12.4,12.95,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449044,HBUKJTYQIGKOCO-BGYRXZFFSA-N,Escherichia coli,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449079,FNNUQXJUIYAJSL-UHFFFAOYSA-N,Escherichia coli,7.5,11.5,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449119,KXKSSXOJEDZUCJ-UHFFFAOYSA-N,Escherichia coli,4.0,18.4,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449147,IYXWLMDHNIOQRT-KFQADAJUSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449270,VKQXVHLNBAARHD-UDLWUWCOSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449304,NBXCRLFFWUVSPA-YFKPBYRVSA-N,Mycobacterium tuberculosis,100.0,100.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL44932,GUSQPBQYGRALIK-BYKCRIEMSA-M,Escherichia coli K-12,0.0083,0.0083,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449405,PIUBYZZPBXJIFU-BWZBUEFSSA-N,Escherichia coli K-12,90000.0,90000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449423,FCLYKYQBTSMTJB-WBWKYDSYSA-N,Mycobacterium tuberculosis,22.48,22.48,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449502,ONCKSKWPRJMYMZ-UHFFFAOYSA-L,Pseudomonas aeruginosa,4.59,4.59,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449532,TXTNQKFVGLTARU-HJWRWDBZSA-N,Mycobacterium tuberculosis,14.7,14.7,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449543,DJDBVVIJYBSLIT-UHFFFAOYSA-N,Escherichia coli,10.0,21.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449687,ORRCSGZNNYBHGN-UHFFFAOYSA-N,Escherichia coli,39.1,63.400000000000006,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL449865,VIWMGWIEJXSVHT-UHFFFAOYSA-N,Mycobacterium tuberculosis,44.0,44.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45009,ZNEGOHIZLROWAT-FPLPWBNLSA-N,Staphylococcus aureus,40.0,40.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL450180,WXTXFYIUUTUEFP-UHFFFAOYSA-N,Escherichia coli,204.0,204.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL450528,LOUSTADHSTVNNE-UHFFFAOYSA-N,Mycobacterium tuberculosis,250.0,375.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL450537,DYTDCGQDFBRZCJ-UHFFFAOYSA-N,Pseudomonas aeruginosa,2.89,2.89,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL450548,ZLHZLMOSPGACSZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,1.1,2.75,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45058,ATWHLYMQEVYIHL-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45058,ATWHLYMQEVYIHL-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45059,QJPBXHFVDCGTPB-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45059,QJPBXHFVDCGTPB-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL450617,HLNSIAIDFDQPHB-UHFFFAOYSA-L,Pseudomonas aeruginosa,7.31,7.31,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL450650,YOWBCRNBOMRTPW-NPIRVHPYSA-N,Mycobacterium tuberculosis,39.6,39.6,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL450828,DMACDBALLHTSPY-UHFFFAOYSA-N,Pseudomonas aeruginosa,5.82,5.82,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45084,WCMOVGVFWREFBN-QEXJHAFMSA-M,Escherichia coli K-12,1.28,1.28,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45095,FVHXMWWZMJBKEZ-UHFFFAOYSA-N,Salmonella,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45095,FVHXMWWZMJBKEZ-UHFFFAOYSA-N,Shigella,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45095,FVHXMWWZMJBKEZ-UHFFFAOYSA-N,Staphylococcus aureus,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45099,CTFOREKWTRVZJK-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45099,CTFOREKWTRVZJK-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45109,AFUVRMNIAGNYIB-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45109,AFUVRMNIAGNYIB-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL451107,UBPWIAGZGAZLMX-UHFFFAOYSA-N,Mycobacterium tuberculosis,4.94,4.94,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45136,CPXORLXNFURZSC-QEXJHAFMSA-M,Escherichia coli K-12,0.791,0.791,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL451388,LVOIIXWEMOREIM-CVDDBHEUSA-N,Escherichia coli,11.7,11.7,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL451388,LVOIIXWEMOREIM-CVDDBHEUSA-N,Pseudomonas aeruginosa,46.0,46.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL451388,LVOIIXWEMOREIM-CVDDBHEUSA-N,Staphylococcus aureus,5.8,46.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL451558,VVSLQYNHYOIDRL-UHFFFAOYSA-N,Escherichia coli K-12,6.9,6.9,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL451563,BFXVGOWNUZLOQR-KAMYIIQDSA-N,Escherichia coli,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL451611,GSLFCLBARLUAMP-UHFFFAOYSA-N,Mycobacterium tuberculosis,5.5,5.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL451903,MOFDLYLEJWQRHD-AXAMTMCNSA-N,Mycobacterium tuberculosis,122.0,122.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL451929,SCGFWNINBXENQT-FMPFFZOVSA-N,Mycobacterium tuberculosis,0.29,0.29,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL452200,XOPBUXBJUBDDJK-TXOOBNKBSA-N,Pseudomonas aeruginosa,3.67,3.67,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL452316,VFKLDHRMILHGAN-RFFAATPASA-N,Escherichia coli,10000.0,10000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL452338,JRKPUDUDUSYUTF-SOFGYWHQSA-N,Staphylococcus aureus,6.4,6.4,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL452658,FNHDSKHVYPYDAZ-VCICWZRISA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45273,YSTGLHDESDLUMV-LYKQAAFASA-M,Escherichia coli K-12,3.54,3.54,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45282,GVZFSNIWFXMNSU-VQHVLOKHSA-N,Staphylococcus aureus,16000.0,16000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45286,QUXOSVRKGMZFHW-ONEGZZNKSA-N,Staphylococcus aureus,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL453102,HRPXDRRXRVBXNN-AWEZNQCLSA-N,Mycobacterium tuberculosis,0.078,0.078,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL453428,WTQWDNIIFGEBSZ-WGBDABJCSA-N,Escherichia coli,70.0,70.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45343,NDDLLTAIKYHPOD-ISLYRVAYSA-N,Escherichia coli K-12,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL453449,ICUHTMCUDQNKDK-AIGWJHGLSA-N,Mycobacterium tuberculosis,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL453488,YIZOZMCCRSCPMN-OOPROCISSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL453673,CQQWZTKHQCZWAR-UHFFFAOYSA-N,Enterococcus faecium,16000.0,16000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL453673,CQQWZTKHQCZWAR-UHFFFAOYSA-N,Staphylococcus aureus,64000.0,64000.0,7,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL453943,VLRLONYOOSGBGQ-UHFFFAOYSA-N,Pseudomonas aeruginosa,5.94,5.94,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL453992,KHNJKCCCPKYZQG-VGOFMYFVSA-N,Escherichia coli K-12,145.56,145.56,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454107,UNEZBUKYVZNOJO-UHFFFAOYSA-N,Pseudomonas aeruginosa,9.25,9.25,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454134,NUOVIAPJOSFRAJ-KEUOFEJWSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454294,XFWLKISFKGKUTB-ZZOVXKQCSA-N,Mycobacterium tuberculosis,1.08,1.08,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45433,LVJNPHOHTRAEBH-MDZDMXLPSA-N,Staphylococcus aureus,0.94,0.94,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454363,IAUWUXBVWAJTEW-KRWDZBQOSA-N,Mycobacterium tuberculosis,0.2,0.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454364,PKNYKECSJOQQDI-NSHDSACASA-N,Mycobacterium tuberculosis,0.16,0.16,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454537,GOBAQYCCUYZMJY-HGLYATPPSA-N,Staphylococcus aureus,1.5,2.75,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454550,IIGCNRDWUBPISB-XTWJWPKCSA-N,Escherichia coli,115.6,115.6,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454550,IIGCNRDWUBPISB-XTWJWPKCSA-N,Pseudomonas aeruginosa,115.6,115.6,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454550,IIGCNRDWUBPISB-XTWJWPKCSA-N,Staphylococcus aureus,115.6,115.6,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454588,MQRHCNRZGMQERA-INOXDZRUSA-N,Mycobacterium tuberculosis,75.0,75.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454676,JESQZERTWSMDEP-VQHVLOKHSA-N,Staphylococcus aureus,210.0,210.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45494,TXQZGDBIKKLQRY-UHFFFAOYSA-N,Escherichia coli K-12,2.0,2.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL454979,MSAPWYGNGSBGEF-UHFFFAOYSA-N,Mycobacterium tuberculosis,62.0,62.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL455159,RVFUPBDRJITFOE-ILTOYGKPSA-N,Escherichia coli,5000.0,5000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL455168,WMWVYIPAVMZHQD-LBPRGKRZSA-N,Mycobacterium tuberculosis,0.078,0.078,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL455231,YZCKGJLXRXDRLJ-UHFFFAOYSA-N,Mycobacterium tuberculosis,62.0,93.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL455285,HNPSAOSDIVMODU-ZUFAWSGESA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL455370,JCLGBJLXHLKJPT-AZUAARDMSA-N,Staphylococcus aureus,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL455501,BBCAXMVYZQZZTA-VZPOJDNXSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL455506,KEFJLCGVTHRGAH-UHFFFAOYSA-N,Mycobacterium tuberculosis,322.58,322.58,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL456805,QDXNNZJHLNQYRP-UHFFFAOYSA-N,Staphylococcus aureus,670.0,670.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL456960,UQFFJEAZMHHUPT-UHFFFAOYSA-N,Pseudomonas aeruginosa,5.38,5.38,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL457426,CSVSCUJVJADUCI-UHFFFAOYSA-N,Staphylococcus aureus,320.0,320.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL457449,CHDLFAIVPUPGAT-UHFFFAOYSA-N,Escherichia coli,390.0,390.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL457449,CHDLFAIVPUPGAT-UHFFFAOYSA-N,Pseudomonas aeruginosa,195.0,195.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL457449,CHDLFAIVPUPGAT-UHFFFAOYSA-N,Staphylococcus aureus,97.5,97.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL457577,DPFBUBHHNDHBKW-CAOOACKPSA-N,Escherichia coli K-12,340.01,340.01,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL457615,YBVSCPJHKCDOLA-GSDHBNRESA-N,Escherichia coli,29.0,29.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL457615,YBVSCPJHKCDOLA-GSDHBNRESA-N,Pseudomonas aeruginosa,21.0,21.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL457615,YBVSCPJHKCDOLA-GSDHBNRESA-N,Staphylococcus aureus,3.6,7.2,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL457876,NSUGGROPMPIMFP-UHFFFAOYSA-N,Staphylococcus aureus,1530.0,1530.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45841,NVBCATDOLBSLLJ-UHFFFAOYSA-N,Escherichia coli K-12,8.0,8.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL458530,MXWGQGGIBYHTFO-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.68,1.7000000000000002,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL458576,VGJDEBWUCIBHQH-UHFFFAOYSA-N,Pseudomonas aeruginosa,36.3,36.3,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL459306,STLROCJHRRQOKA-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.0,6.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL459510,GDHWAXDSTKHEAZ-QURGRASLSA-N,Mycobacterium tuberculosis,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL45981,PEWCKIZLBXHCMC-XNTDXEJSSA-N,Escherichia coli K-12,4.0,4.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL459933,WFWGXGWFVIRPEA-UHFFFAOYSA-N,Mycobacterium tuberculosis,4.0,4.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL460329,PQWOTXFUZNCHGT-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.33,6.33,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46040,NDDLLTAIKYHPOD-ZCXUNETKSA-N,Escherichia coli K-12,3.0,3.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL460718,DRADVLDMPYYQDB-OKUPDQQSSA-K,Staphylococcus aureus,0.05,0.725,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL460895,BCYAVSRUQADSRS-UHFFFAOYSA-J,Staphylococcus aureus,0.5,1.35,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL460896,VMSILBALFMKMLR-UHFFFAOYSA-J,Staphylococcus aureus,0.2,0.65,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL460912,QFFWIBZOHMJVKM-UHFFFAOYSA-K,Staphylococcus aureus,0.04,3.62,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL461528,RXGRAFLBVGMBFH-UHFFFAOYSA-N,Pseudomonas aeruginosa,4.95,4.95,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL461778,ZPHMRIWLWFAYMB-UHFFFAOYSA-K,Staphylococcus aureus,0.052,1.176,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL461788,AJZPLUDFUHWRHS-UHFFFAOYSA-K,Staphylococcus aureus,0.49,61.745,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL461965,ABMWSVLNUPGRDZ-UHFFFAOYSA-K,Staphylococcus aureus,33.9,866.95,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46202,DSUXGVWDMCOLKA-UHFFFAOYSA-N,Escherichia coli K-12,5.0,5.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL462651,DRADVLDMPYYQDB-UFRNLTNDSA-K,Staphylococcus aureus,0.31,24.105,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463039,CDTCGYREXCFZHW-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.23,6.23,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463040,LPLIYUWFTOSOEA-UHFFFAOYSA-N,Mycobacterium tuberculosis,14.55,14.55,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463041,CZMWSUYJXWQHSP-UHFFFAOYSA-N,Mycobacterium tuberculosis,7.99,7.99,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463236,WAZNWXUMTDZEQQ-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.43,1.105,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463237,SAQISICPZYKVIZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.87,6.87,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463278,ZBCAABWKPDLUHX-UHFFFAOYSA-N,Mycobacterium tuberculosis,12.01,12.01,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463321,FXCMGCFNLNFLSH-JTQLQIEISA-N,Pseudomonas aeruginosa,0.011,0.011,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463479,RALMGMLFWXPFKV-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.08,0.12,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463538,IZQFBIOUXQEERU-AHKFDXCISA-N,Staphylococcus aureus,350.0,350.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463631,CNZYKQXPXVUKNZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,2.01,3.02,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463666,WQVRLEHPQYWZGE-VHXYLUBJSA-N,Staphylococcus aureus,0.146,0.146,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463680,VZCPQKYPFXRGEP-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.71,1.78,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46371,QZZRKRHYYIHMTE-LXFBAYGMSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46371,QZZRKRHYYIHMTE-LXFBAYGMSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463817,QSSSDSOSSAGUGM-UHFFFAOYSA-N,Mycobacterium tuberculosis,5.59,5.59,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463818,RKBNGHHSCLWXHV-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.34,0.515,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463819,QYSCAVAIJFMZNB-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.18,6.18,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463826,ITRKMACHYHKVNB-UHFFFAOYSA-N,Mycobacterium tuberculosis,1.77,2.65,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463827,ACTDDJNSODLSTK-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.86,6.86,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463828,LUUOTOAFRSZKBP-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.39,0.6000000000000001,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463837,LRMCLMBQNJUJOA-QIFGSMJJSA-N,Escherichia coli,70.4,70.4,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463837,LRMCLMBQNJUJOA-QIFGSMJJSA-N,Pseudomonas aeruginosa,70.4,70.4,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463837,LRMCLMBQNJUJOA-QIFGSMJJSA-N,Staphylococcus aureus,35.2,35.2,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL463888,BQZVHMPXEVFAQV-UHFFFAOYSA-N,Mycobacterium tuberculosis,7.76,7.76,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464015,DSJZXEQBKASKIW-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.26,6.26,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464016,CTQJIMNKEDJPNQ-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.13,6.13,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464025,MLEXCHWQAQNKFJ-UHFFFAOYSA-N,Mycobacterium tuberculosis,3.04,3.04,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464091,QXZKFGHEAOOAIX-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.43,0.43,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464128,VCOKSAAKIDFNQE-PGHPLGCHSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46425,RBOIMOUDCYEGGN-DHZHZOJOSA-N,Staphylococcus aureus,0.02,0.02,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464637,FHLHSNNZRDBQGE-MQEUWQHPSA-N,Staphylococcus aureus,80.0,80.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464689,AXZFKPQAVZNDCR-GPIMIAOPSA-N,Escherichia coli,89.5,89.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464689,AXZFKPQAVZNDCR-GPIMIAOPSA-N,Pseudomonas aeruginosa,44.7,44.7,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
